,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
832,9215122,"Charmantes, zentrales Loft mit moderner Kunst in Kreuzberg",3777535,Bernd,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49676,13.42627,Entire home/apt,175,9,15,2023-03-08,0.24,1,1,5,02/Z/RA/008335-18,high_price
833,9727199,"1-2  schöne, helle Zimmer im Schöneberger Kiez",50183407,Johann,Tempelhof-Schöneberg,Schöneberg-Nord,52.49003,13.34934,Private room,80,3,41,2022-09-26,0.58,1,76,9,07/Z/AZ/014696-23,middle_price
834,9727345,Small kids-friendly room for 4 in Friedrichshain,7190946,Jens,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51108,13.44616,Private room,48,2,65,2020-11-06,0.74,1,22,0,02/Z/AZ/010258-19,low_price
835,9428090,MODERN FAMILY STUDIO (New!!!),30981168,Natalie,Pankow,Prenzlauer Berg Nord,52.54673,13.42491,Entire home/apt,120,2,183,2023-01-02,2.06,3,197,34,"Legal entity name and Legal form: Detlev Pohl, KATERINKA Facility Management GmbH  Legal representatives or Trade register number: DE285344563  Entity address: Goethestr 2, 16321, Bernau bei Berlin , Brandenburg  Listing address: Dunckerstr 27, 10439, Berlin , Berlin",middle_price
836,9440925,Wil7 Studio,48929254,Carmen,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50004,13.38868,Private room,141,1,14,2022-06-18,0.16,2,260,2,"Legal entity name and Legal form: Vilhelm7 UG Legal representatives or Trade register number: Carmen Faust HRB 217427  Entity address: Wilhelmstr. 7, 10963, Berlin, Deutschland Listing address: Wilhelmstr. 7, 10963, Berlin, Deutschland",middle_price
837,9749193,Bright Kreuzberg Apt Near Canal,14733613,Sway,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49172,13.43589,Entire home/apt,95,3,11,2022-08-07,0.13,1,0,2,02/Z/RA/014556-22,middle_price
838,9267723,Classic Berlin Style At The Park,8146714,Louisa,Pankow,Pankow Zentrum,52.56907,13.39956,Entire home/apt,254,2,101,2022-11-27,1.2,1,19,17,03/Z/RA/003527-18,high_price
839,9446232,Wil7 Studio Plus,48929254,Carmen,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.5011100769043,13.388838768005373,Private room,175,1,39,2022-11-27,0.44,2,272,9,"Legal entity name and Legal form: Vilhelm7 UG Legal representatives or Trade register number: C. Faust  Entity address: Wilhelmstr. 7, 10963, Berlin, Deutschland Listing address: Wilhelmstr. 7, 10963, Berlin, Deutschland",high_price
840,9268629,Great LEGAL Flat for 10! 4 (5*)BR 3Bath,102461,Berlin Style Apartments,Neukölln,Neuköllner Mitte/Zentrum,52.4854,13.42446,Entire home/apt,492,5,329,2023-03-09,3.94,10,300,45,"Legal entity name and Legal form: Berlin Style Apartments GmbH Legal representatives or Trade register number: HRB 156550 B  Entity address: Straße zum Löwen 10b, 14109, Berlin, Deutschland Listing address: Hermannstraße 254, Apt.4, 12049, Berlin, Deutschland",high_price
841,9273023,Huge LEGAL Central Design Apartement,18183098,Andre Marcel,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.5057,13.46895,Entire home/apt,572,3,102,2023-01-31,1.15,2,296,16,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Boxhagener Str. 61, 10245, Berlin, Deutschland",high_price
842,9768373,Quiet Altbau in Charlottenburg!,20024969,Benedikt,Charlottenburg-Wilmersdorf,Mierendorffplatz,52.52541,13.30535,Entire home/apt,68,3,73,2023-02-13,0.89,2,4,28,04/Z/RA/007938-18,middle_price
843,9460079,Zimmer im Grünen in Kreuzberg,49021089,Maria,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50022,13.41494,Private room,40,2,13,2023-02-26,0.17,1,231,8,02/Z/AZ/016428-22,low_price
844,9468063,"Berlin, Prenzlauer Berg",49068215,Dan & Robert,Pankow,Prenzlauer Berg Süd,52.53584,13.42879,Entire home/apt,275,4,64,2023-03-17,0.77,1,270,21,03/Z/RA/003614-18,high_price
845,9770154,Spacious Bohemian Apartment facing Viktoria Park,3122986,Riccardo,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48916,13.37659,Entire home/apt,450,2,153,2023-02-27,1.76,1,241,44,02/Z/RA/015515-22,high_price
846,9774272,Klein und auf Zeit Dein 02/Z/AZ/012938-20,50393653,Ute,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49088,13.3967,Private room,30,1,438,2023-03-14,4.94,1,181,107,02/Z/AZ/012938-20,low_price
847,9862651,90m² Masterpiece-Loft in scenic Kreuzberg,5452247,Stefan,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49179,13.39229,Entire home/apt,168,100,58,2022-03-12,0.66,1,352,0,02/Z/RA/007955-18,high_price
848,9872881,"bed in a 6-Bed mixed dorm ,Shared Bathroom 6",8250486,Singer Hostel Berlin,Mitte,Alexanderplatz,52.51579,13.42531,Shared room,95,1,82,2022-07-16,0.93,49,173,4,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschand",middle_price
849,9816472,Nice large room with balcony,11929380,Alexander,Neukölln,Neuköllner Mitte/Zentrum,52.47019,13.43104,Private room,55,1,38,2023-03-14,0.47,1,328,19,08/Z/AZ/012220-22,low_price
850,9524021,Quiet room to garden in Designer's home / Neukölln,9988160,Anke,Neukölln,Rixdorf,52.47248,13.44945,Private room,119,10,48,2022-11-12,0.56,2,17,4,08/Z/NA/003795-16,middle_price
851,9881695,Deluxe Apartment in Boxi with Vintage Detailing,50679189,Sanne Maria Und Christina,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.5127,13.46044,Entire home/apt,138,3,222,2023-03-10,2.54,1,236,45,02/Z/RA/012957-21,middle_price
852,9830301,3- rooms Apartment in Neukölln,3659182,Inbal,Neukölln,Neuköllner Mitte/Zentrum,52.48198,13.42648,Entire home/apt,80,6,12,2021-08-24,0.14,1,0,0,08/Z/RA/007970-19,middle_price
853,9892924,"4-Bedroom mixed, Ensuite , TV No. 5",8250486,Singer Hostel Berlin,Mitte,Alexanderplatz,52.51712,13.426,Private room,164,1,50,2023-01-16,0.57,49,85,9,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",high_price
854,9831333,Beautiful 1 BR apt with office,1757016,Christine,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.52114,13.44997,Entire home/apt,70,21,1,2020-01-31,0.03,1,0,0,02/Z/RA/011529-19,middle_price
855,9528288,Comfortable flat in Berlin-Treptow,5402365,H.,Treptow-Köpenick,Plänterwald,52.47317,13.48275,Entire home/apt,100,6,26,2023-02-19,0.29,1,52,5,09/Z/RA/002233-20,middle_price
856,9536240,"bed in a 6-Bed mixed dorm ,Shared Bathroom 5",8250486,Singer Hostel Berlin,Mitte,Alexanderplatz,52.51599,13.42483,Shared room,95,1,112,2023-02-20,1.26,49,173,12,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",middle_price
857,9536912,Premium Loft-Apartment (150sqm) with Terrace,3003519,Simon,Mitte,Moabit West,52.53292,13.32682,Entire home/apt,236,2,378,2023-03-12,4.95,32,177,56,"Legal entity name and Legal form: BENSIMON apartments GmbH Legal representatives or Trade register number: HRB 193352 B  Entity address: Sickingenstrasse 4, 10553, Berlin, Deutschland Listing address: Sickingenstrasse 4, 10553, Berlin, Deutschland",high_price
858,9540682,"bed in a 4-Bedroom mixed, Ensuite  No. 4",8250486,Singer Hostel Berlin,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.51713,13.42679,Shared room,89,1,106,2022-07-06,1.2,49,170,6,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",middle_price
859,9553882,Deluxe Apartment mit Dachterrasse,49472627,Michael,Mitte,Regierungsviertel,52.516,13.38977,Entire home/apt,325,1,2,2021-08-19,0.09,6,61,0,"Legal entity name and Legal form: Clipper Boardinghouses GmbH &amp; Co. KG Legal representatives or Trade register number: Nathalie Büll-Testorp  Entity address: Große Elbstraße 47, 22767, Hamburg, Deutschland Listing address: Clipper City Home, Behrenstraße 47, 10117, Berlin, Deutschland",high_price
860,9932109,Great Lake View Studio,25257633,Gerhard,Lichtenberg,Rummelsburger Bucht,52.49489,13.48274,Private room,60,3,24,2019-10-14,0.28,1,0,0,11/Z/AZ/001414-18,low_price
861,9569717,Flat at Schlesi // Kreuzberg,7993591,Luis,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50141,13.44178,Entire home/apt,75,3,14,2023-03-04,0.16,1,3,9,02/Z/RA/016960-23,middle_price
862,9938743,"Beautiful, cosy, stylish Art-Deco room",50993868,Alexandros,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51379,13.45904,Private room,56,2,166,2023-03-18,1.94,2,1,55,02/Z/RA/008338-18,low_price
863,9570445,Outstanding selfmade rooftop Loft,6168170,Malte,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49215,13.39697,Entire home/apt,81,2,34,2023-03-11,0.38,1,242,9,"First name and Last name: Malte Schruth  Contact address: Katzbachstraße 15, 3.OG, Vorderhaus, 10963, Berlin, Deutschland Listing address: Gneisenaustraße 59, Dachgeschoss, Hingergebäude, 10965, Berlin, Deutschland",middle_price
864,9572022,.Comfortable Private Room Nr. 7,39924277,Parwana,Charlottenburg-Wilmersdorf,Schloß Charlottenburg,52.51061,13.28859,Private room,44,1,50,2023-03-09,0.63,8,87,47,"Legal entity name and Legal form: PAS Project Company UG Legal representatives or Trade register number: HRB 149449 B  Entity address: Sophie-Charlotten-Str. 67, 14059, Berlin, Germany Listing address: Sophie-Charlotten-Str. 68, 14059, Berlin, Germany",low_price
865,9584066,Wonderful historic townhouse,15917612,Johannes,Charlottenburg-Wilmersdorf,Heerstrasse,52.52187,13.23923,Entire home/apt,400,5,10,2021-08-01,0.15,1,27,0,04/Z/RA/012959-22,high_price
866,9967282,Luxusapartment für 1-6 Gäste,943996,Monika,Treptow-Köpenick,Friedrichshagen,52.44755,13.61793,Entire home/apt,70,30,39,2019-08-25,0.44,5,37,0,"First name and Last name: Dr. Monika Donke-Müller  Contact address: Gleyeweg 33, 10318, Berlin, Deutschland Listing address: Charlotte-E.-Pauly-Str. 16, 12587, Berlin, Deutschland",middle_price
867,10103689,Potsdamer Platz-Top Spot Studio 3,22276081,Martin,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50355,13.37742,Entire home/apt,98,2,625,2023-03-04,7.12,6,317,67,"Legal entity name and Legal form: Arbio Akazia GmbH Legal representatives or Trade register number: HRB 269523  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Hafenplatz 5, 10963, Berlin , Germany ",middle_price
868,10110547,Urban Rooftop Loft. Light & comfortable,51885311,Eric & Gini,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.5098,13.44693,Entire home/apt,118,4,395,2023-03-14,4.51,2,160,69,02/Z/AZ/008381-18,middle_price
869,10111077,Nice apart. 5 minutes from KADEWE,17765075,Kristina,Tempelhof-Schöneberg,Schöneberg-Nord,52.49549,13.33876,Private room,60,92,1,2018-09-21,0.02,1,0,0,In Beantragung,low_price
870,9994644,Potsdamer Platz-Top Spot Studio 1,22276081,Martin,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50355,13.37742,Entire home/apt,81,2,613,2023-03-17,7.0,6,326,83,"Legal entity name and Legal form: Arbio Akazia GmbH Legal representatives or Trade register number: HRB 269523  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Hafenplatz 5, 10963, Berlin, Germany",middle_price
871,10122398,Potsdamer Platz-Top Spot Studio 2,22276081,Martin,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50378,13.3772,Entire home/apt,102,2,599,2023-03-15,6.82,6,311,79,"Legal entity name and Legal form: Arbio Akazia GmbH Legal representatives or Trade register number: HRB 269523  Entity address: Am Haag 8, 82166, Gräfelfing, Germany Listing address: Hafenplatz 5, 82166, Gräfelfing, Germany",middle_price
872,10423394,light and bright fabric floor in Schöneberg.,53684639,Stefanie,Tempelhof-Schöneberg,Schöneberg-Nord,52.48954,13.36323,Entire home/apt,119,5,270,2023-03-09,3.14,1,93,37,"Legal entity name and Legal form: Jens Strobl Beherbergungsbetrieb e.K. Legal representatives or Trade register number: Jens Strobl  Entity address: Crellestraße 22, 10827, Berlin, Deutschland Listing address: Crellestraße 22, 10827, Berlin, Deutschland",middle_price
873,10449594,Großzügiges 4-Zimmer-Apartment im Hotel Oderberger,8488840,Hotel & Stadtbad Oderberger,Pankow,Prenzlauer Berg Südwest,52.53707,13.40958,Hotel room,665,1,30,2023-03-05,0.65,5,210,15,"Legal entity name and Legal form: Hotel Oderberger c/o GLS Sprachenzentrum Legal representatives or Trade register number: 24131  Entity address: Oderberger Straße 57, Prenzlauer Berg, 10435, Berlin, Deutschland Listing address: Oderberger Straße 57, 10435, Berlin, Deutschland",high_price
874,10483677,Great central city apartment Mitte,54039179,Lana,Mitte,Brunnenstr. Süd,52.52983,13.39711,Entire home/apt,169,1,189,2023-03-11,2.18,14,107,32,"Legal entity name and Legal form: Berlin-Stay GmbH Legal representatives or Trade register number: HRB197418B  Entity address: Torstrasse 156, 10115, Berlin, Deutschland Listing address: Torstrasse, 10115, Berlin, Deutschland",high_price
875,10029891,Your own space in Kreuzberg,22749471,Antje,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49159,13.411,Entire home/apt,63,2,11,2023-01-02,0.13,1,0,2,"First name and Last name: Antje Brameyer  Contact address: Körtestrasse 20, 10967, Berlin, Germany Listing address: Körtestrasse 20, 10967, Berlin, Germany",low_price
876,10507195,Art Noveau Apartm.,35452711,Fred,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48872,13.37609,Entire home/apt,105,4,52,2023-02-24,0.6,2,0,2,02/Z/RA/010237-19,middle_price
877,10043384,"[S] very heart of PRENZLAUERBERG, 6 (-8) people",909226,Werner,Pankow,Helmholtzplatz,52.5422,13.41787,Entire home/apt,255,2,409,2023-03-12,4.71,10,231,69,"First name and Last name: Werner Bern  Contact address: Axel-Springer-Str. 39, 10969, Berlin, Berlin Listing address: Schliemannstr. 40, 12047, Berlin, Berlin",high_price
878,10186739,Simple Guestroom for 2,10548938,Ansgar,Mitte,Parkviertel,52.54892,13.35339,Private room,48,4,10,2022-07-25,0.12,1,0,9,01/Z/AZ/014092-22,low_price
879,10051520,Rooftop LOFT 66 qm + South Terrace,51587389,Laure,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51,13.45699,Entire home/apt,105,15,45,2023-01-05,0.51,1,0,5,02/Z/OW/005369-17,middle_price
880,10214749,Small apartment in Friedrichshain,52108855,Andreas,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,52.51565,13.46096,Entire home/apt,65,28,81,2023-02-28,0.93,1,140,10,02/Z/AZ/014279-21,middle_price
881,10893006,Luxurious Apartment in Nice Neighbourhood,22912748,Thomas,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.52022,13.4509,Entire home/apt,220,3,21,2019-10-04,0.24,1,0,0,02/Z/RA/008363-18,high_price
882,10547896,Cozy Privatroom next to Ku'damm,19697534,Katharina,Charlottenburg-Wilmersdorf,Halensee,52.4986,13.29233,Private room,47,2,50,2023-02-05,0.78,3,2,8,04/Z/AZ/009852-20,low_price
883,10895208,Grand central city apt. Mitte 4 rooms,54039179,Lana,Mitte,Brunnenstr. Süd,52.52998,13.39627,Entire home/apt,183,1,173,2023-03-01,2.03,14,105,11,"Legal entity name and Legal form: Berlin-Stay GmbH Legal representatives or Trade register number: HRB197418B  Entity address: Torstrasse 156, 10115, Berlin, Deutschland Listing address: Torstr., 10115, Berlin, Berlin",high_price
884,10226031,Contemporary Studio,52547830,Stefan,Mitte,Tiergarten Süd,52.49944,13.369,Entire home/apt,127,4,254,2023-03-12,2.9,1,21,37,01/Z/ZA/005164-16,middle_price
885,10941394,Hausboot DUVAL 3 - mit und ohne Führerschein!,29966940,Viola,Spandau,Haselhorst,52.55654,13.22293,Entire home/apt,250,2,15,2021-08-15,0.22,5,349,0,"First name and Last name: Viola Stendahl-Blaschke  Contact address: Fohlenweide 57, 16767, Leegebruch, Deutschland Listing address: Pohleseestr., 13599, Berlin, Deutschland",high_price
886,10229937,Comfortable with waterbed on the outskirts of town,48598844,Astrid,Marzahn-Hellersdorf,Mahlsdorf,52.52132,13.63387,Entire home/apt,75,3,95,2023-01-01,1.14,1,144,11,22/1/22/666666-22,middle_price
887,10301548,Kreuzberg Family Apartment with patio/gardenhouse,2118401,Dirk,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48875,13.39216,Entire home/apt,143,7,19,2022-10-30,0.22,1,191,4,02/Z/RA/010316-19,middle_price
888,10305300,Design-Wohnung am Arkona Platz,2429694,Veronika,Mitte,Brunnenstr. Süd,52.53778,13.40261,Entire home/apt,133,3,100,2023-03-06,1.2,1,129,21,01/Z/ZA/006243-16,middle_price
889,10627020,New top Fluor in top Location,7114027,Evelyn,Tempelhof-Schöneberg,Friedenau,52.47048,13.33795,Entire home/apt,80,30,21,2022-10-03,0.25,1,172,4,07/Z/RA/006408-18,middle_price
890,10644579,2 room apartment in City West,1275576,Thomas,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.51326,13.30424,Entire home/apt,79,2,167,2023-03-14,1.97,6,176,37,"First name and Last name: Thomas Lappe  Contact address: Springerzeile, 13591, Berlin, Deutschland Listing address: Zillestraße 81, 10585, Berlin, Berlin",middle_price
891,10325781,The Room of Neukölln,4486672,Malte,Neukölln,Reuterstraße,52.48419,13.43456,Private room,33,1,108,2023-03-16,1.24,2,0,20,08/Z/AZ/007127-18,low_price
892,11004682,Schlaflos in Schöneberg?,56496920,Gerlinde,Tempelhof-Schöneberg,Schöneberg-Nord,52.49622,13.33853,Private room,80,2,122,2023-02-10,1.41,1,22,18,07/Z/AZ/014579-23,middle_price
893,10659774,"Near to Alexanderplatz, Easy Access from Airports",30724108,Zain,Pankow,Helmholtzplatz,52.54408,13.4267,Private room,58,92,41,2021-12-14,0.49,1,322,0,Not Applicable,low_price
894,11010163,"Ferienhaus Eggert ""Bett im Kornfeld""",57133876,Fred,Marzahn-Hellersdorf,Biesdorf,52.52021026611328,13.558789253234863,Entire home/apt,190,3,31,2022-07-23,0.38,1,170,2,10/Z/ZA/000785-16,high_price
895,11029458,MMP Loft - stylish home in X-berg,32893834,Steffen,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50233,13.43841,Entire home/apt,86,3,175,2023-02-12,2.05,1,58,23,"First name and Last name: Steffen Kaminski  Contact address: Köpenicker Str. 10a, 10997, Berlin, Deutschland Listing address: Köpenicker Str. 10a, 10997, Berlin, Deutschland",middle_price
896,11031031,BerlinCityHouse - Unique Tiny Garden Townhouse,33349791,Julius,Pankow,Helmholtzplatz,52.54005,13.42165,Entire home/apt,159,3,281,2023-03-15,3.81,3,226,54,"First name and Last name: Julius Z.  Contact address: Senefelder Strasse 35, 10437, Berlin, Deutschland Listing address: Senefelder Strasse 35, 10437, Berlin, Deitschland",high_price
897,10332030,250 SQM STORAGE LOFT APARTMENT SONNENALLEE,86173,Sebastian,Neukölln,Reuterstraße,52.48488,13.43471,Entire home/apt,378,3,127,2023-03-02,1.48,2,317,35,"Legal entity name and Legal form: storage apartments ug Legal representatives or Trade register number: sebastian poetter  Entity address: ganzer strasse 19, 16866, kyritz, deutschland  Listing address: sonnenallee 63, 12045, berlin, deutschland ",high_price
898,10695373,Private room in Prenzlauerg,50198806,Julian,Pankow,Prenzlauer Berg Süd,52.53431,13.43386,Private room,28,7,6,2019-02-18,0.07,1,0,0,03/Z/AZ/005039-19,low_price
899,11040223,Cosy Berlin apt close to KaDeWe,1875364,Clemens,Tempelhof-Schöneberg,Schöneberg-Nord,52.49653,13.33829,Entire home/apt,300,4,10,2022-10-28,0.23,1,20,4,07/Z/RA/010378-21,high_price
900,11040435,The TUCHOLSKY Residence in MITTE!,632174,Stéphanie,Mitte,Alexanderplatz,52.52633,13.39379,Entire home/apt,209,2,432,2023-02-27,5.0,6,209,59,"First name and Last name: Stéphanie Bauer  Contact address: Weinmeisterstraße 4, 10178, Berlin, Deutschland Listing address: Tucholskystraße 34, 10117, Berlin, Berlin",high_price
901,10360635,Charmante Wohnung am Treptower Park,11180297,Prochor,Treptow-Köpenick,Plänterwald,52.48592,13.46413,Entire home/apt,70,2,80,2020-09-12,0.93,1,0,0,09/Z/RA/001521-18,middle_price
902,10736361,Double Room Ensuite /  kitchen No.2,8250486,Singer Hostel Berlin,Mitte,Alexanderplatz,52.51703,13.4242,Private room,126,1,73,2022-12-08,0.89,49,264,22,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",middle_price
903,10380276,Cosy flat near Mauerpark,1207835,Giulia,Pankow,Helmholtzplatz,52.540451,13.418901,Entire home/apt,109,2,14,2023-03-18,0.16,1,81,3,03/Z/AZ/005555-20,middle_price
904,11267258,GetInBerlin am Checkpoint Charlie,3574758,Alessandra,Mitte,Regierungsviertel,52.50958,13.39033,Entire home/apt,116,3,41,2022-12-10,0.5,1,310,17,01/Z/ZE/006532-17,middle_price
905,11078656,Studio central KREUZBERG *Legal*,57511828,Xperior,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49077,13.38776,Entire home/apt,60,2,247,2023-03-12,2.88,6,213,42,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Mehringdamm 61, 10961, berlin, Deutschland",low_price
906,11268983,Apartment Dream in White,21794825,Ellen,Pankow,Prenzlauer Berg Nord,52.5517,13.41507,Entire home/apt,66,1,250,2023-03-15,3.55,7,185,66,03/Z/ZA/001585-16,middle_price
907,11276488,Elegant Style,21794825,Ellen,Pankow,Prenzlauer Berg Nord,52.55248,13.41577,Entire home/apt,71,1,268,2023-03-16,4.23,7,206,72,03/Z/ZA/001578-16,middle_price
908,11079277,Huge central design 6 bedroom flat *LEGAL*,57511828,Xperior,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50605,13.47,Entire home/apt,365,3,30,2023-03-12,0.35,6,251,19,"First name and Last name: Corie Motzkus  Contact address: Blücherstr., 18, 10961, Berlin, Deutschland Listing address: Boxhagener Str. 61, 10245, Berlin, Deutschland",high_price
909,10749953,Wohnung 100qm mit 10qm Dachterrasse,11896083,Christina,Pankow,Prenzlauer Berg Süd,52.54028,13.42542,Entire home/apt,290,2,1,2018-09-08,0.02,2,0,0,03/Z/AZ/007200-22,high_price
910,11286561,"bed in a 6-Bedroom mixed, Ensuite  No. 5",8250486,Singer Hostel Berlin,Mitte,Alexanderplatz,52.5177,13.42561,Shared room,88,1,42,2023-02-19,0.5,49,172,9,"Legal entity name and Legal form: Odysseehostel GmbH &amp; Co KG Legal representatives or Trade register number: Susan Jurisch  Entity address: Singerstr. 109, 10179, Berlin, Deutschland Listing address: Singerstr. 109, 10179, Berlin, Deutschland",middle_price
911,11290301,Comfortable and Modern Apartment,58989886,Yair,Pankow,Prenzlauer Berg Südwest,52.53886,13.40583,Entire home/apt,185,1,170,2023-01-20,1.99,2,147,23,"First name and Last name: Yaroslav Ivanov  Contact address: Marthashof 15, 10435 , Berlin, Berlin Listing address: Schwedter Straße 40, 10435 , Berlin, Berlin",high_price
912,11291073,"Central , quiet, bright  in  Kreuzberg  61",58995578,Susanne,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49531,13.38333,Private room,60,3,42,2022-09-27,0.5,1,256,6,02/Z/AZ/007806-18,low_price
913,11292598,Apartment precious Design,21794825,Ellen,Pankow,Pankow Süd,52.5542,13.4172,Entire home/apt,71,1,301,2023-03-02,4.03,7,155,81,03/Z/ZA/001580-16,middle_price
914,11292925,Apartment Warm Colours,21794825,Ellen,Pankow,Pankow Süd,52.55366,13.41745,Entire home/apt,76,1,198,2023-03-04,2.65,7,187,72,03/Z/ZA/001577-16,middle_price
915,11294127,65 sqm + access to the spa,58712095,Myriam + Mathis,Neukölln,Buckow,52.41878,13.42549,Entire home/apt,89,3,284,2023-03-09,3.34,1,344,44,08/Z/AZ/007123-18,middle_price
916,11294240,Japanischer Style,21794825,Ellen,Pankow,Prenzlauer Berg Nord,52.55112,13.41683,Entire home/apt,67,1,214,2023-03-12,3.76,7,185,57,03/Z/ZA/001582-16,middle_price
917,11294419,Mediterranean Style,21794825,Ellen,Pankow,Prenzlauer Berg Nord,52.55112,13.4169,Entire home/apt,65,2,297,2023-03-06,4.54,7,97,79,03/Z/ZA/001584-16,middle_price
918,11115400,Privatzimmer,57745499,Caren,Charlottenburg-Wilmersdorf,Forst Grunewald,52.49142,13.25683,Private room,35,3,164,2023-03-09,1.9,1,6,36,04/Z/AZ/008335-18,low_price
919,10801764,"Near Ku'damm, Zoo and Messe Nord",55909474,Stefanie,Charlottenburg-Wilmersdorf,Neue Kantstraße,52.50585,13.29635,Private room,23,28,63,2023-03-04,0.73,1,0,4,"First name and Last name: Stefanie Rosin   Contact address: Kantstrasse 92, 10627, Berlin , Berlin Listing address: Kantstrasse 92, 10627, Berlin , Berlin ",low_price
920,11306475,Garden View Apartment in Prenzlauer Berg,58989886,Yair,Mitte,Brunnenstr. Süd,52.53803,13.4048,Entire home/apt,135,1,167,2023-03-01,1.96,2,155,23,"First name and Last name: Yaroslav Ivanov  Contact address: Marthashof 15, 10435, Berlin, Berlin Listing address: Schwedter Strasse 40, 10435, Berlin, Berlin",middle_price
921,11119527,Quiet cozy fireplace apartment,57769991,Max,Pankow,Helmholtzplatz,52.54369,13.41751,Entire home/apt,120,90,57,2023-02-26,0.66,1,0,1,03/Z/RA/003509-18,middle_price
922,10809582,"Quiet&Cozy 70sqm, 2 bedroom apartment near airport",55907695,Fabian,Neukölln,Rudow,52.41358,13.5054,Entire home/apt,80,2,292,2022-02-20,3.49,3,0,0,08/Z/NA/003920-16,middle_price
923,11132300,"Luxurious, quiet & convenient  ""Alt-Bau"" apartment",6889245,Jodi,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49858,13.44746,Entire home/apt,185,3,19,2023-01-02,0.23,1,73,6,02/Z/RA/009177-18,high_price
924,11135727,Confortable and lovely apartment,57864044,Ka & Pool,Pankow,Prenzlauer Berg Ost,52.52648,13.45745,Entire home/apt,70,2,10,2019-09-08,0.12,1,0,0,03/Z/RA/004516-19,middle_price
925,11139956,Beautiful studio at Viktoria Park,3789531,Fulvia,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49083,13.3788,Entire home/apt,93,2,158,2023-02-25,1.84,4,266,28,"First name and Last name: Fulvia Pieroni  Contact address: Willibald-Alexis -Str 13, 10965, Berlin, Germany  Listing address: Kreuzbergstr 29, 10965 , Berlin , Germany",middle_price
