,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
1171,154,2,20,0.26,1,259,5,52.60968,13.4431,1,purple
1172,159,1,124,1.59,49,90,12,52.51787,13.42442,0,pink
1173,37,3,50,0.65,1,151,13,52.62558,13.3022,0,pink
1174,250,4,18,0.38,1,155,6,52.46202,13.30721,1,purple
1175,209,2,188,2.42,19,208,36,52.51313,13.38136,2,dark purple
1176,181,1,110,1.39,49,172,8,52.51618,13.42614,1,purple
1177,56,1,215,2.74,49,310,118,52.51571,13.42512,2,dark purple
1178,125,3,383,4.81,1,37,45,52.49324,13.40247,2,dark purple
1179,35,3,70,0.98,9,170,21,52.48353,13.42912,0,pink
1180,215,1,81,1.04,49,87,3,52.51748,13.42419,0,pink
1181,35,3,150,1.96,9,252,37,52.48353,13.42912,1,purple
1182,120,5,14,0.18,1,0,0,52.50239,13.37749,0,pink
1183,35,3,134,1.74,9,224,31,52.48353,13.42912,1,purple
1184,35,7,56,0.7,4,230,8,52.41285,13.50623,1,purple
1185,116,7,4,0.05,1,76,1,52.59276,13.34356,0,pink
1186,120,92,9,0.12,8,21,0,52.50985,13.39017,0,pink
1187,138,2,125,1.79,4,205,67,52.5326,13.35215,1,purple
1188,97,2,5,0.96,1,138,5,52.4606547,13.3198331,0,pink
1189,35,7,14,0.24,4,274,1,52.41139,13.50653,1,purple
1190,102,30,6,0.08,2,31,1,52.53478,13.39447,0,pink
1191,95,2,37,0.47,1,0,1,52.50989,13.45018,0,pink
1192,119,2,7,0.11,2,8,2,52.53161,13.40552,0,pink
1193,60,75,9,0.13,1,171,1,52.50676,13.41224,1,purple
1194,32,3,39,0.5,1,53,15,52.47704,13.37761,0,pink
1195,89,2,69,4.81,1,157,63,52.54048,13.40667,0,pink
1196,45,2,394,5.08,1,55,60,52.51938,13.31999,2,dark purple
1197,104,3,54,0.69,1,126,7,52.50011,13.3656,0,pink
1198,73,3,111,1.5,1,92,48,52.52092,13.45683,0,pink
1199,120,3,104,1.39,1,89,28,52.48825,13.3529,0,pink
1200,71,2,66,0.84,2,310,16,52.45941,13.28455,1,purple
1201,29,5,5,0.07,1,0,0,52.46923,13.43188,0,pink
1202,55,2,46,0.59,1,46,13,52.52029,13.30189,0,pink
1203,127,2,103,1.32,4,243,56,52.53273,13.35231,1,purple
1204,320,1,17,0.22,1,0,4,52.5262,13.47297,0,pink
1205,69,30,1,0.01,38,125,0,52.45678,13.37775,0,pink
1206,143,2,66,0.94,3,10,1,52.50119,13.36315,0,pink
1207,90,5,49,0.64,1,31,2,52.54565,13.37449,0,pink
1208,99,4,75,0.96,1,351,16,52.49665,13.4862,1,purple
1209,51,3,17,0.23,1,11,8,52.58715,13.28066,0,pink
1210,107,3,133,1.76,7,224,18,52.53144,13.39471,1,purple
1211,80,4,256,3.71,3,83,32,52.48678,13.43863,2,dark purple
1212,94,1,46,0.61,49,91,1,52.51764,13.42457,0,pink
1213,74,3,69,0.93,2,20,19,52.48937,13.36251,0,pink
1214,40,14,25,0.32,3,292,6,52.47728,13.37419,1,purple
1215,111,3,48,0.63,2,1,11,52.58702,13.4015,0,pink
1216,111,1,19,0.25,1,162,12,52.53253,13.42389,1,purple
1217,90,4,3,0.06,5,171,0,52.48113,13.34833,1,purple
1218,99,92,12,0.16,1,178,3,52.53593,13.42249,1,purple
1219,70,30,9,0.12,1,147,0,52.57367,13.31861,0,pink
1220,40,3,229,2.99,1,5,11,52.53819,13.41988,2,dark purple
1221,170,5,25,0.33,1,0,4,52.47507,13.42371,0,pink
1222,331,4,106,1.4,5,193,19,52.51197,13.41226,1,purple
1223,37,2,25,0.33,1,3,4,52.56583,13.39931,0,pink
1224,203,3,71,0.94,2,154,7,52.5262,13.34928,1,purple
1225,72,3,15,0.2,10,364,4,52.47449,13.31564,1,purple
1226,51,2,65,1.16,2,23,37,52.5345,13.39583,0,pink
1227,62,2,343,4.49,1,9,55,52.49041,13.37889,2,dark purple
1228,199,7,84,1.15,1,112,12,52.53541,13.40798,0,pink
1229,52,16,36,0.48,1,15,10,52.48751,13.42909,0,pink
1230,80,7,44,0.67,1,0,8,52.51068,13.46273,0,pink
1231,93,2,71,0.95,8,289,10,52.53759,13.4227,1,purple
1232,54,6,29,0.38,3,3,18,52.53986740112305,13.410859107971191,0,pink
1233,92,3,201,2.65,1,195,38,52.52139,13.34492,2,dark purple
1234,99,4,67,0.95,1,0,0,52.51631,13.30356,0,pink
1235,106,3,135,1.78,8,18,15,52.5331,13.40236,0,pink
1236,69,30,3,0.04,38,68,1,52.45812,13.37933,0,pink
1237,367,3,6,0.09,2,55,1,52.50471,13.32528,0,pink
1238,67,3,25,0.35,1,46,0,52.50686,13.34816,0,pink
1239,76,10,28,0.37,1,15,2,52.5549,13.41361,0,pink
1240,25,4,86,1.15,1,78,13,52.41939,13.20078,0,pink
1241,173,5,42,0.56,4,293,0,52.52946,13.40562,1,purple
1242,87,6,263,3.45,3,174,37,52.54859,13.41513,2,dark purple
1243,65,2,292,3.84,1,151,59,52.50207,13.41772,2,dark purple
1244,210,4,27,0.37,1,20,7,52.52873,13.36365,0,pink
1245,300,7,47,0.65,1,89,6,52.5314,13.43131,0,pink
1246,66,2,487,6.36,1,41,99,52.53014,13.39445,2,dark purple
1247,85,2,101,1.32,2,188,7,52.46379,13.31751,1,purple
1248,66,3,128,1.67,1,18,21,52.49319,13.38059,0,pink
1249,89,1,63,0.82,1,84,11,52.53065,13.40557,0,pink
1250,59,2,227,2.98,11,209,51,52.46682,13.44004,2,dark purple
1251,240,3,41,0.56,1,209,13,52.53379,13.33611,1,purple
1252,87,5,98,1.43,4,314,45,52.5299,13.40643,1,purple
1253,103,3,146,1.97,7,178,50,52.53175,13.39496,2,dark purple
1254,104,5,70,0.94,4,277,36,52.52813,13.4058,1,purple
1255,29,3,136,1.77,1,4,20,52.501148,13.3918,0,pink
1256,150,4,30,0.4,1,172,6,52.48985,13.38848,1,purple
1257,69,29,5,0.07,38,19,1,52.45669,13.37745,0,pink
1258,90,3,55,0.82,6,23,39,52.49306,13.425,0,pink
1259,181,2,80,1.13,1,118,24,52.40133,13.50353,0,pink
1260,150,5,20,0.29,2,8,1,52.61811,13.22689,0,pink
1261,69,92,22,0.31,1,205,3,52.50649,13.3139,1,purple
1262,109,3,184,2.46,1,109,31,52.51896,13.432,2,dark purple
1263,78,3,99,1.29,1,96,12,52.4929,13.41654,0,pink
1264,225,2,137,1.8,21,236,52,52.5337,13.3515,1,purple
1265,70,2,44,0.6,1,141,14,52.47942,13.35014,0,pink
1266,213,2,132,1.76,21,131,56,52.53426,13.35165,0,pink
1267,30,2,145,1.92,1,5,13,52.50656,13.25991,0,pink
1268,113,2,139,1.94,13,190,25,52.50179,13.41697,1,purple
1269,79,4,120,1.57,1,19,24,52.53892,13.40863,0,pink
1270,186,1,108,1.44,49,82,5,52.51763,13.42645,0,pink
1271,245,6,11,0.14,1,113,4,52.53221,13.40386,0,pink
1272,58,2,240,3.18,11,221,63,52.46884,13.43992,2,dark purple
1273,70,5,9,0.12,1,0,0,52.54105,13.42124,0,pink
1274,68,2,463,6.07,7,335,82,52.52197,13.44808,2,dark purple
1275,190,5,12,0.2,1,21,4,52.49786,13.43335,0,pink
1276,272,2,247,3.24,32,183,6,52.533,13.32688,2,dark purple
1277,178,2,270,3.59,13,210,47,52.50132,13.41714,2,dark purple
1278,368,5,239,3.36,10,259,52,52.48537,13.42457,2,dark purple
1279,395,5,164,2.91,10,265,48,52.48537,13.42457,1,purple
1280,137,2,259,3.4,32,166,20,52.533,13.32688,2,dark purple
1281,23,2,192,2.56,1,0,0,52.48927,13.38104,0,pink
1282,99,5,77,1.02,1,44,17,52.49256,13.3237,0,pink
1283,220,2,264,3.46,32,195,19,52.533,13.32688,2,dark purple
1284,234,2,314,4.11,32,201,38,52.533,13.32688,2,dark purple
1285,50,3,15,0.2,2,0,0,52.47227,13.44612,0,pink
1286,95,5,203,2.69,2,223,38,52.49543,13.39984,2,dark purple
1287,80,1,67,0.88,3,0,20,52.53864,13.40677,0,pink
1288,223,2,249,3.27,32,204,37,52.533,13.32688,2,dark purple
1289,26,1,63,0.85,1,7,7,52.54004,13.40352,0,pink
1290,115,1,468,6.75,5,198,80,52.49788,13.42398,2,dark purple
1291,144,3,136,1.82,5,179,23,52.52365,13.38586,1,purple
1292,1116,2,28,0.4,10,192,5,52.46866,13.39204,1,purple
1293,320,2,53,0.71,1,263,26,52.51318,13.25831,1,purple
1294,114,2,175,2.36,21,268,58,52.50258,13.39151,1,purple
1295,99,1,108,1.44,2,27,9,52.50637,13.34468,0,pink
1296,118,2,191,2.65,13,183,41,52.50137,13.41688,2,dark purple
1297,120,2,124,1.65,8,196,22,52.53751,13.42317,1,purple
1298,90,2,126,1.72,8,246,37,52.53771,13.42268,1,purple
1299,95,3,13,0.18,1,172,8,52.52047,13.45161,1,purple
1300,80,1,111,1.56,8,247,18,52.53768,13.42229,1,purple
1301,114,2,125,1.75,8,274,44,52.53961,13.4226,1,purple
1302,156,2,189,2.49,8,271,58,52.53792,13.42441,2,dark purple
1303,130,3,43,0.57,2,4,10,52.49224,13.41315,0,pink
1304,93,1,378,5.21,2,111,72,52.52438,13.35316,2,dark purple
1305,47,1,511,6.75,1,195,113,52.47728,13.37818,2,dark purple
1306,79,1,180,2.49,1,1,41,52.58741,13.39189,0,pink
1307,118,2,147,2.06,13,192,20,52.50153,13.4168,1,purple
1308,90,10,15,0.2,1,121,3,52.54512,13.41947,0,pink
1309,246,2,188,2.56,6,15,40,52.511536,13.416885,0,pink
1310,259,3,46,0.81,1,210,24,52.52438,13.40921,1,purple
1311,34,1,137,1.85,2,236,15,52.46872,13.58635,1,purple
1312,217,2,125,1.68,6,33,22,52.511536,13.416885,0,pink
1313,160,2,156,2.13,1,241,37,52.40424,13.65893,1,purple
1314,194,3,47,0.65,1,55,1,52.49899,13.38622,0,pink
1315,80,2,122,1.63,1,1,6,52.52655,13.2982,0,pink
1316,65,3,223,3.03,2,14,33,52.55343,13.41656,2,dark purple
1317,180,5,18,0.26,1,91,6,52.49272,13.44542,0,pink
1318,125,3,66,0.92,7,51,15,52.50971,13.39064,0,pink
1319,205,2,303,4.09,10,223,60,52.47572,13.42255,2,dark purple
1320,41,3,73,0.99,1,3,6,52.50086,13.4421,0,pink
1321,34,1,401,5.45,9,356,80,52.51786,13.29357,2,dark purple
1322,80,3,40,0.66,1,0,3,52.50284,13.41575,0,pink
1323,112,2,89,1.21,5,40,26,52.51022,13.42405,0,pink
1324,132,1,309,4.1,28,68,32,52.5152,13.46119,2,dark purple
1325,69,93,8,0.11,3,267,0,52.49777,13.46146,1,purple
1326,150,3,107,1.45,7,36,15,52.50971,13.39089,0,pink
1327,212,2,74,1.06,5,37,28,52.509289,13.42384,0,pink
1328,40,3,215,2.96,1,24,45,52.55865,13.38725,2,dark purple
1329,118,2,218,2.92,13,237,52,52.50147,13.41693,2,dark purple
1330,60,92,68,0.93,19,364,2,52.48698,13.32536,1,purple
1331,350,3,12,0.16,1,3,7,52.50738,13.42125,0,pink
1332,75,1,297,4.14,1,188,74,52.49121,13.18206,2,dark purple
1333,51,2,69,0.99,2,65,14,52.50001,13.41432,0,pink
1334,89,3,166,2.24,14,222,25,52.46981,13.45426,2,dark purple
1335,61,40,266,3.59,10,204,30,52.53809,13.39907,2,dark purple
1336,118,2,195,2.69,13,231,47,52.50147,13.41668,2,dark purple
1337,56,3,100,1.36,1,20,19,52.53431,13.34934,0,pink
1338,132,3,145,1.99,7,32,32,52.50974,13.39119,0,pink
1339,118,2,163,2.26,13,175,40,52.50152,13.41693,2,dark purple
1340,95,4,35,0.5,2,342,9,52.55986,13.42537,1,purple
1341,159,3,81,1.12,1,16,2,52.4521,13.57045,0,pink
1342,79,30,7,0.1,38,202,2,52.45695,13.37716,1,purple
1343,109,5,44,0.59,1,115,6,52.55347,13.4194,0,pink
1344,93,5,99,1.38,1,10,9,52.49682,13.4392,0,pink
1345,130,5,12,0.18,1,1,1,52.47146,13.33618,0,pink
1346,49,21,128,1.75,1,43,16,52.51036,13.44606,0,pink
1347,99,2,50,0.69,1,84,10,52.49362,13.41258,0,pink
1348,109,1,377,5.15,2,265,67,52.5279,13.39322,2,dark purple
1349,35,200,20,0.28,3,0,0,52.48157,13.43153,0,pink
1350,184,3,73,0.99,1,191,27,52.503838,13.438722,1,purple
1351,118,4,51,0.69,1,0,9,52.48188,13.36246,0,pink
1352,85,3,25,0.38,1,133,3,52.48092,13.4242,0,pink
1353,35,5,7,0.1,2,0,0,52.52623,13.30765,0,pink
1354,200,5,27,0.37,8,130,8,52.53202,13.42343,0,pink
1355,78,2,136,1.96,6,197,39,52.52402,13.33733,1,purple
1356,59,5,61,0.84,1,3,27,52.55608,13.42924,0,pink
1357,262,3,263,3.59,1,135,44,52.47342,13.42719,2,dark purple
1358,118,2,180,2.48,13,259,49,52.50121,13.41705,2,dark purple
1359,78,2,152,2.08,6,208,43,52.52402,13.33733,2,dark purple
1360,107,2,137,1.9,13,233,53,52.50095,13.41748,1,purple
1361,55,2,107,1.51,1,59,30,52.44222,13.24521,0,pink
1362,118,2,239,3.29,13,202,58,52.50095,13.41611,2,dark purple
1363,45,2,234,3.19,2,147,29,52.61916,13.22607,2,dark purple
1364,327,7,30,0.41,1,358,0,52.50499,13.31019,1,purple
1365,79,5,303,4.3,1,1,40,52.48123,13.33888,2,dark purple
1366,90,3,189,2.8,1,20,18,52.49707,13.48319,0,pink
1367,216,1,127,1.78,1,324,27,52.52513,13.32768,1,purple
1368,40,2,71,1.18,1,8,25,52.49587,13.43687,0,pink
1369,118,2,149,2.06,13,272,33,52.50179,13.41697,1,purple
1370,271,100,139,1.89,4,268,0,52.54884,13.41474,1,purple
1371,111,2,32,0.43,3,328,4,52.42782,13.70485,1,purple
1372,85,6,9,0.17,1,70,2,52.48319,13.52928,0,pink
1373,75,60,4,0.06,1,151,2,52.53146,13.40644,0,pink
1374,101,3,216,2.97,1,116,48,52.50872,13.40398,2,dark purple
1375,46,15,16,0.23,1,107,5,52.57628,13.42138,0,pink
1376,103,2,78,1.18,1,0,8,52.51173,13.45103,0,pink
1377,885,1,19,0.26,1,11,1,52.46658,13.19362,0,pink
1378,120,6,49,0.67,1,0,0,52.49361,13.43368,0,pink
1379,39,2,91,1.27,1,0,2,52.46796,13.34287,0,pink
1380,39,1,53,0.73,9,357,47,52.51631,13.29454,1,purple
1381,32,5,74,1.01,1,0,0,52.52072,13.33349,0,pink
1382,142,3,46,0.62,1,93,14,52.52005,13.45312,0,pink
1383,35,6,27,0.37,3,3,14,52.54043960571289,13.411115646362305,0,pink
1384,120,3,72,0.98,7,41,17,52.50971,13.39064,0,pink
1385,50,2,29,0.4,1,0,0,52.52059,13.45638,0,pink
1386,141,4,32,0.44,1,161,10,52.51109,13.46707,1,purple
1387,42,4,61,0.84,1,1,5,52.43437,13.51134,0,pink
1388,89,5,111,1.53,1,72,18,52.51364,13.33981,0,pink
1389,120,1,8,0.64,1,192,7,52.506813,13.313672,1,purple
1390,120,2,139,1.94,3,225,28,52.54544,13.42368,1,purple
1391,45,2,11,0.15,2,0,1,52.48155,13.43946,0,pink
1392,69,30,1,0.01,38,17,0,52.45772,13.37813,0,pink
1393,46,60,186,2.54,1,173,3,52.53787,13.37986,2,dark purple
1394,34,1,229,3.17,9,347,58,52.51789,13.2926,2,dark purple
1395,151,2,160,2.22,1,21,35,52.53804,13.4105,0,pink
1396,65,4,37,0.51,1,9,6,52.52028,13.46075,0,pink
1397,65,92,144,1.98,19,231,8,52.55378,13.40684,1,purple
1398,189,3,65,0.9,1,0,0,52.4867,13.56843,0,pink
1399,58,90,67,0.93,2,292,0,52.53113,13.35238,1,purple
1400,57,1,129,1.79,1,174,35,52.52168,13.5529,1,purple
1401,60,1,273,3.72,1,31,52,52.51389,13.42301,2,dark purple
1402,95,1,132,1.89,7,359,3,52.52465,13.29989,1,purple
1403,90,1,176,2.48,11,208,24,52.55402,13.34841,2,dark purple
1404,90,7,39,0.53,1,0,4,52.48736,13.33714,0,pink
1405,95,1,114,1.64,11,187,16,52.54908,13.35126,1,purple
1406,118,2,181,2.51,13,261,44,52.50095,13.41611,2,dark purple
1407,39,2,42,0.58,1,0,6,52.47808,13.4475,0,pink
1408,205,3,226,3.15,2,312,39,52.48898,13.42205,2,dark purple
1409,46,2,238,3.29,2,74,38,52.52909,13.55272,2,dark purple
1410,139,2,51,0.72,1,199,7,52.48284,13.59389,1,purple
1411,290,3,135,1.88,1,78,15,52.52309,13.45869,0,pink
1412,28,2,14,0.2,2,0,0,52.47635,13.45024,0,pink
1413,53,2,126,1.79,1,88,34,52.60302,13.43274,0,pink
1414,112,2,147,2.08,2,118,39,52.48012,13.42009,0,pink
1415,84,2,126,1.78,1,103,33,52.52471,13.44657,0,pink
1416,200,3,151,2.09,2,134,33,52.50223,13.4374,2,dark purple
1417,77,3,24,0.34,1,0,3,52.50098,13.37271,0,pink
1418,91,1,149,2.06,11,188,36,52.47669,13.44286,2,dark purple
1419,45,2,107,1.51,1,310,15,52.52497,13.61103,1,purple
1420,66,2,355,4.96,1,166,61,52.49896,13.29961,2,dark purple
1421,128,3,79,1.12,4,316,14,52.45629,13.58236,1,purple
1422,105,4,32,2.07,2,80,25,52.46985,13.42322,0,pink
1423,61,2,68,0.96,1,108,26,52.45406,13.62377,0,pink
1424,108,4,18,0.26,1,75,3,52.48798,13.37292,0,pink
1425,200,1,30,0.42,2,0,4,52.50211,13.33145,0,pink
1426,56,1,173,2.41,11,0,43,52.55571,13.3483,0,pink
1427,80,5,62,0.86,1,286,11,52.51205,13.46729,1,purple
1428,143,1,157,2.24,11,248,21,52.56358,13.39003,1,purple
1429,249,7,13,0.18,1,74,0,52.42667007446289,13.280202865600586,0,pink
1430,55,4,340,4.76,1,9,51,52.49206,13.38196,2,dark purple
1431,36,2,36,0.5,1,77,6,52.621937,13.487898,0,pink
1432,57,2,167,2.35,1,62,31,52.47451,13.44714,0,pink
1433,439,3,109,1.57,1,52,11,52.49996,13.44588,0,pink
1434,23,1,126,1.75,1,0,25,52.57763,13.39812,0,pink
1435,33,1,325,4.53,9,357,72,52.51749,13.29475,2,dark purple
1436,66,2,168,2.35,1,0,41,52.4741,13.34316,0,pink
1437,60,3,54,0.76,1,32,5,52.49724,13.29368,0,pink
1438,129,4,230,3.24,1,0,30,52.48058,13.34757,2,dark purple
1439,29,1,120,1.71,1,73,38,52.46835,13.33463,0,pink
1440,19,1,136,1.92,5,82,19,52.44629,13.38658,0,pink
1441,30,3,42,0.6,1,77,0,52.55455,13.43833,0,pink
1442,99,6,84,1.18,2,7,5,52.54963,13.42277,0,pink
1443,165,2,20,0.28,1,0,0,52.53913,13.41441,0,pink
1444,40,8,18,0.26,1,0,4,52.4843,13.4433,0,pink
1445,29,30,2,0.03,1,229,0,52.48842,13.34873,1,purple
1446,55,3,82,1.14,1,0,12,52.54036,13.40719,0,pink
1447,143,4,237,3.34,3,36,44,52.50288,13.45387,2,dark purple
1448,97,1,155,2.19,11,172,20,52.54992,13.34843,2,dark purple
1449,530,3,52,0.75,1,50,15,52.55255,13.41619,0,pink
1450,450,1,5,0.07,1,364,0,52.53418,13.34631,1,purple
1451,85,3,31,0.44,1,78,14,52.45973,13.32189,0,pink
1452,163,3,143,2.02,1,181,10,52.57378,13.39661,1,purple
1453,179,2,63,0.9,1,259,20,52.55209732055664,13.413092613220217,1,purple
1454,488,4,150,2.13,1,45,5,52.50466,13.31007,0,pink
1455,109,3,71,1.01,1,0,11,52.51944,13.43467,0,pink
1456,262,6,21,0.31,1,15,6,52.562729,13.40263,0,pink
1457,66,1,68,0.96,1,1,24,52.54692,13.14341,0,pink
1458,109,2,224,3.17,1,0,26,52.57471,13.40393,2,dark purple
1459,110,3,164,2.32,1,283,35,52.47224,13.29445,1,purple
1460,34,1,252,3.51,9,357,48,52.51774,13.2947,2,dark purple
1461,43,2,53,0.76,2,0,10,52.5187,13.46576,0,pink
1462,40,2,9,0.13,1,0,0,52.49525,13.38362,0,pink
1463,271,1,108,1.51,1,3,5,52.51925,13.3327,0,pink
1464,69,3,21,0.29,1,357,7,52.56523,13.3996,1,purple
1465,89,6,43,0.61,1,17,9,52.45592,13.37911,0,pink
1466,59,2,105,1.49,1,39,22,52.50412,13.46457,0,pink
1467,98,2,52,0.75,1,358,20,52.51624,13.44688,1,purple
1468,48,24,66,1.24,1,149,0,52.50749,13.45489,0,pink
1469,106,3,175,2.5,8,13,22,52.532825,13.401807,0,pink
1470,34,2,167,2.35,1,0,35,52.51063,13.47724,0,pink
1471,56,3,24,0.34,1,0,6,52.46487,13.43841,0,pink
1472,130,92,49,0.71,10,6,9,52.50971,13.39465,0,pink
1473,79,5,93,1.36,1,103,23,52.48797,13.35641,0,pink
1474,45,2,134,1.94,1,24,27,52.4213,13.32153,0,pink
1475,92,2,19,0.27,4,47,0,52.51209,13.27781,0,pink
1476,220,3,15,0.22,1,0,0,52.56218,13.40249,0,pink
1477,36,14,11,0.16,2,0,1,52.55651,13.38231,0,pink
1478,75,5,58,0.81,1,1,7,52.51418,13.45759,0,pink
1479,76,1,370,5.23,8,284,91,52.493694,13.396867,2,dark purple
1480,91,3,88,1.24,1,37,18,52.5476,13.34375,0,pink
1481,66,181,73,1.04,1,0,0,52.53799,13.41108,0,pink
1482,150,92,211,3.38,10,341,40,52.51028,13.39731,1,purple
1483,91,1,111,1.75,1,181,29,52.48923,13.45118,1,purple
1484,62,1,80,1.15,11,0,23,52.55377,13.35029,0,pink
1485,125,3,246,3.48,3,70,57,52.48579,13.36232,2,dark purple
1486,96,2,37,2.73,1,64,36,52.48401,13.4485,0,pink
1487,88,1,326,4.63,1,58,68,52.55193,13.43623,2,dark purple
1488,55,5,29,0.42,2,10,5,52.47705,13.32596,0,pink
1489,120,2,122,1.75,2,57,24,52.532333,13.326129,0,pink
1490,71,2,64,0.91,1,10,18,52.55383,13.3476,0,pink
1491,247,4,49,0.73,1,133,7,52.5284,13.37309,0,pink
1492,81,2,133,1.9,1,32,24,52.55143,13.41827,0,pink
1493,120,7,31,0.5,1,224,0,52.44767,13.28848,1,purple
1494,45,2,212,3.05,1,290,38,52.53937,13.45634,2,dark purple
1495,82,2,229,3.27,2,189,42,52.51731,13.47028,2,dark purple
1496,34,3,127,1.84,1,14,29,52.49318,13.39896,0,pink
1497,190,3,6,0.09,1,6,1,52.53874,13.40062,0,pink
1498,277,12,17,0.25,1,69,7,52.51723,13.43797,0,pink
1499,137,3,186,2.72,4,298,46,52.53443,13.38106,1,purple
1500,61,2,45,0.65,1,109,30,52.47513,13.44256,0,pink
1501,1049,2,59,0.95,32,150,27,52.53299,13.32684,1,purple
1502,190,2,188,2.72,6,219,42,52.49545,13.42734,2,dark purple
1503,257,2,75,1.12,23,303,30,52.5138,13.38149,1,purple
1504,159,7,4,0.07,1,61,0,52.47743,13.41948,0,pink
1505,167,3,36,0.52,1,32,23,52.5412,13.54908,0,pink
1506,39,2,163,2.33,1,27,48,52.5294,13.51481,0,pink
1507,149,3,209,3.07,1,116,51,52.54291,13.41965,2,dark purple
1508,1703,3,111,3.52,2,2,44,52.53235,13.41975,1,purple
1509,36,92,33,0.48,2,364,19,52.5486,13.35032,1,purple
1510,170,4,12,0.18,1,1,0,52.56177,13.41362,0,pink
1511,124,2,99,1.43,2,327,34,52.55284,13.40172,1,purple
1512,140,2,43,0.63,1,0,3,52.51476,13.50746,0,pink
1513,175,3,22,0.32,1,1,5,52.54781,13.35209,0,pink
1514,100,4,11,0.16,1,94,3,52.48731,13.437,0,pink
1515,224,14,28,0.41,1,250,4,52.53122,13.42055,1,purple
1516,150,4,3,0.04,1,0,1,52.49366,13.4258,0,pink
1517,54,1,260,3.78,3,0,0,52.51701,13.44366,2,dark purple
1518,49,1,176,2.54,6,202,14,52.49742,13.34932,2,dark purple
1519,60,90,8,0.14,1,29,1,52.4861,13.34583,0,pink
1520,57,1,180,2.61,6,234,13,52.49742,13.34932,2,dark purple
1521,150,3,31,0.46,1,0,0,52.49951,13.36922,0,pink
1522,99,3,203,2.94,1,249,55,52.49887,13.43762,2,dark purple
1523,35,25,15,0.22,1,19,3,52.47087,13.42896,0,pink
1524,364,2,126,1.83,3,217,34,52.53651,13.48261,1,purple
1525,67,2,226,3.31,1,2,47,52.537189,13.39626,2,dark purple
1526,64,30,102,1.47,2,237,2,52.52144,13.38527,1,purple
1527,160,3,133,1.98,1,162,35,52.54618,13.41657,1,purple
1528,100,3,157,2.27,2,194,50,52.43718,13.30259,2,dark purple
1529,74,2,27,0.4,1,23,22,52.47329,13.42336,0,pink
1530,102,3,54,0.79,1,17,12,52.49069,13.35156,0,pink
1531,79,14,19,0.28,1,34,1,52.51285,13.2954,0,pink
1532,150,3,11,0.16,1,170,2,52.52572,13.45694,1,purple
1533,180,2,56,0.82,1,359,11,52.58616,13.38608,1,purple
1534,219,2,305,4.42,6,227,61,52.53697,13.416,2,dark purple
1535,24,3,5,0.07,1,0,0,52.52753,13.33691,0,pink
1536,155,4,91,1.35,1,86,17,52.4603,13.52413,0,pink
1537,150,3,16,0.24,1,5,4,52.53164,13.42317,0,pink
1538,159,7,20,0.29,1,0,3,52.51629,13.47352,0,pink
1539,79,2,283,4.07,1,34,55,52.47634,13.33135,2,dark purple
1540,100,5,2,0.29,1,0,2,52.45116,13.47721,0,pink
1541,100,5,6,0.09,1,0,0,52.52859,13.33287,0,pink
1542,286,92,47,0.7,7,280,16,52.54862,13.45904,1,purple
1543,73,3,85,1.92,1,52,20,52.556,13.43043,0,pink
1544,300,7,7,0.12,1,183,2,52.5126,13.24946,1,purple
1545,60,7,99,1.44,1,22,30,52.50201,13.52295,0,pink
1546,136,4,7,0.38,1,2,4,52.49468,13.41708,0,pink
1547,40,1,254,3.66,1,236,64,52.56806,13.30228,2,dark purple
1548,100,5,42,0.62,1,1,7,52.5338,13.4245,0,pink
1549,89,4,168,2.43,1,84,27,52.60449,13.31374,0,pink
1550,35,3,102,1.53,1,6,5,52.50106,13.42458,0,pink
1551,122,1,454,6.69,5,205,85,52.4975,13.42214,2,dark purple
1552,120,3,8,0.12,1,0,0,52.5029,13.48197,0,pink
1553,31,3,60,0.89,1,68,17,52.54468,13.20197,0,pink
1554,27,92,8,0.14,12,30,1,52.51645,13.44598,0,pink
1555,60,3,166,2.39,1,289,34,52.48417,13.44157,1,purple
1556,180,3,133,1.93,5,194,35,52.49203,13.41351,1,purple
1557,154,3,136,1.97,5,240,30,52.49014,13.41431,1,purple
1558,350,3,10,0.16,1,323,3,52.47456,13.44783,1,purple
1559,155,5,5,0.09,1,32,1,52.47362,13.31926,0,pink
1560,180,3,163,2.36,5,194,47,52.49196,13.41398,2,dark purple
1561,137,3,168,2.49,4,273,48,52.5314,13.38219,1,purple
1562,154,3,147,2.12,5,229,31,52.49211,13.41577,1,purple
1563,85,2,84,1.23,1,135,26,52.38866,13.42217,0,pink
1564,644,28,1,0.09,1,160,1,52.423,13.69266,1,purple
1565,180,3,143,2.08,5,198,30,52.4922,13.4152,1,purple
1567,159,3,94,1.42,2,249,31,52.54928,13.34868,1,purple
1568,89,3,77,1.14,1,0,0,52.42857,13.19505,0,pink
1569,50,1,103,1.49,2,0,10,52.55002,13.43437,0,pink
1570,25,4,5,0.07,1,0,0,52.50405,13.48097,0,pink
1571,40,2,241,3.54,1,36,59,52.45028,13.25763,2,dark purple
1572,65,30,6,0.09,1,30,1,52.53356,13.34006,0,pink
1573,117,5,21,0.37,1,0,1,52.53366,13.3792,0,pink
1574,148,3,69,1.01,1,1,7,52.54114,13.41528,0,pink
1575,280,3,113,1.65,2,225,25,52.5381,13.37392,1,purple
